,﻿timeOpen,timeClose,timeHigh,timeLow,name,open,high,low,close,volume,marketCap
0,2025-01-15,2025-01-15 23:59:59.999,2025-01-15 20:22:00,2025-01-15 00:05:00,2781.0,96534.0459693992,100697.2343634354,96501.6443933864,100504.493441195,57805923627.33,1991112409561.28
1,2025-01-14,2025-01-14 23:59:59.999,2025-01-14 09:54:00,2025-01-14 00:46:00,2781.0,94519.0071414979,97352.6647477847,94322.154503832,96534.0442146476,53769675817.65,1912474167256.74
2,2025-01-13,2025-01-13 23:59:59.999,2025-01-13 00:38:00,2025-01-13 14:37:00,2781.0,94488.8921736814,95837.0002259194,89260.1001886086,94516.5256268428,72978998252.04,1872375406197.59
3,2025-01-12,2025-01-12 23:59:59.999,2025-01-12 15:23:00,2025-01-12 09:50:00,2781.0,94565.7258317476,95367.5362990402,93712.5116724825,94488.4410616268,20885130964.79,1871766465336.38
4,2025-01-11,2025-01-11 23:59:59.999,2025-01-11 21:56:00,2025-01-11 04:38:00,2781.0,94700.8380534732,94977.6876648955,93840.043523601,94566.5936752458,18860894100.35,1873237899879.31
5,2025-01-10,2025-01-10 23:59:59.999,2025-01-10 17:59:00,2025-01-10 15:15:00,2781.0,92494.4915059927,95770.6115962075,92250.092737317,94701.4564626687,62058693683.57,1875885466612.61
6,2025-01-09,2025-01-09 23:59:59.999,2025-01-09 01:25:00,2025-01-09 20:23:00,2781.0,95043.4876399706,95349.7214596253,91220.8422602806,92484.0369715298,62777261693.16,1832169140187.88
7,2025-01-08,2025-01-08 23:59:59.999,2025-01-08 01:00:00,2025-01-08 17:32:00,2781.0,96924.1649742654,97258.3217480094,92525.8445608172,95043.5234559406,63875859171.19,1882572360732.92
8,2025-01-07,2025-01-07 23:59:59.999,2025-01-07 00:37:00,2025-01-07 20:25:00,2781.0,102248.8525481832,102712.4856972717,96132.8747011312,96922.7052796726,58685738546.55,1919787500379.26
9,2025-01-06,2025-01-06 23:59:59.999,2025-01-06 16:30:00,2025-01-06 01:22:00,2781.0,98314.9569580597,102482.8739099194,97926.1485172348,102078.0855728765,51823432704.9,2021809968109.4
10,2025-01-05,2025-01-05 23:59:59.999,2025-01-05 23:03:00,2025-01-05 14:21:00,2781.0,98233.9057765858,98813.3085544115,97291.7646063472,98314.9594436372,20525254824.64,1947189546143.58
11,2025-01-04,2025-01-04 23:59:59.999,2025-01-04 21:06:00,2025-01-04 15:51:00,2781.0,98106.9935527892,98734.4281764666,97562.9759692776,98236.2290916657,22342608077.72,1945654462825.16
12,2025-01-03,2025-01-03 23:59:59.999,2025-01-03 19:22:00,2025-01-03 08:37:00,2781.0,96881.7290234686,98956.9170426074,96034.6140572454,98107.4287619937,35611391162.85,1943222658412.32
13,2025-01-02,2025-01-02 23:59:59.999,2025-01-02 20:25:00,2025-01-02 00:19:00,2781.0,94416.2865472787,97739.8168446244,94201.5704154564,96886.8782682304,46009564411.19,1918730145566.76
14,2025-01-01,2025-01-01 23:59:59.999,2025-01-01 21:25:00,2025-01-01 09:28:00,2781.0,93425.1021360494,94929.8648089961,92788.1278846819,94419.7575054903,24519888918.84,1869850163161.44
15,2024-12-31,2024-12-31 23:59:59.999,2024-12-31 14:35:00,2024-12-31 01:32:00,2781.0,92643.251221688,96090.6037883835,91914.0277832714,93429.2028113992,43625106842.87,1850183342119.26
16,2024-12-30,2024-12-30 23:59:59.999,2024-12-30 20:25:00,2024-12-30 15:11:00,2781.0,93527.1974974745,94903.3238957155,91317.1354600511,92643.2146040146,56188003691.42,1834643033988.95
17,2024-12-29,2024-12-29 23:59:59.999,2024-12-29 00:00:00,2024-12-29 23:12:00,2781.0,95174.0551172888,95174.8784017898,92881.7918699336,93530.2284378695,29635885266.64,1852119372624.09
18,2024-12-28,2024-12-28 23:59:59.999,2024-12-28 22:53:00,2024-12-28 01:27:00,2781.0,94160.1862227031,95525.8985215209,94014.2864973319,95163.9319264048,24107436184.88,1884684226460.12
19,2024-12-27,2024-12-27 23:59:59.999,2024-12-27 09:07:00,2024-12-27 17:25:00,2781.0,95704.9745862557,97294.8464204259,93310.7438042296,94164.8603483526,52419934565.08,1864541907464.46
20,2024-12-26,2024-12-26 23:59:59.999,2024-12-26 00:11:00,2024-12-26 10:15:00,2781.0,99297.6970087846,99884.57216657,95137.8852950566,95795.5165975983,47054980873.26,1896937576269.02
21,2024-12-25,2024-12-25 23:59:59.999,2024-12-25 23:57:00,2024-12-25 12:03:00,2781.0,98675.9108627628,99478.7490158499,97593.470165093,99299.1927492124,33700394629.11,1966210082590.95
22,2024-12-24,2024-12-24 23:59:59.999,2024-12-24 18:18:00,2024-12-24 02:22:00,2781.0,94684.3475533376,99404.0613248691,93448.0139404195,98676.0973968281,47114953674.13,1953851713516.67
23,2024-12-23,2024-12-23 23:59:59.999,2024-12-23 11:03:00,2024-12-23 20:17:00,2781.0,95099.3919548289,96416.2139282978,92403.1313832204,94686.2394384325,65239002918.62,1875314065984.88
24,2024-12-22,2024-12-22 23:59:59.999,2024-12-22 00:40:00,2024-12-22 22:11:00,2781.0,97218.3182689266,97360.2647012436,94202.1862477336,95104.9343710597,43147981313.7,1882953315399.26
25,2024-12-21,2024-12-21 23:59:59.999,2024-12-21 07:44:00,2024-12-21 13:34:00,2781.0,97756.1922018157,99507.0985909185,96426.5207387424,97224.7263442974,51765334293.97,1924861940275.83
26,2024-12-20,2024-12-20 23:59:59.999,2024-12-20 07:13:00,2024-12-20 12:18:00,2781.0,97484.6973095173,98098.9113051982,92175.1804504625,97755.9301603751,105634083408.08,1935459460468.73
27,2024-12-19,2024-12-19 23:59:59.999,2024-12-19 14:36:00,2024-12-19 20:14:00,2781.0,100070.6874289428,102748.1508466264,95587.6815019394,97490.949982775,97221662391.74,1930044053238.37
28,2024-12-18,2024-12-18 23:59:59.999,2024-12-18 00:19:00,2024-12-18 23:59:00,2781.0,106147.2952596834,106470.6063648963,100041.5427029048,100041.5427029048,93865656139.45,1982994456166.16
29,2024-12-17,2024-12-17 23:59:59.999,2024-12-17 14:59:00,2024-12-17 22:47:00,2781.0,106030.6905824521,108268.4470804361,105291.7378675813,106140.5982384302,68589364867.85,2101344621529.72
30,2024-12-16,2024-12-16 23:59:59.999,2024-12-16 18:31:00,2024-12-16 12:51:00,2781.0,104293.5764606967,107780.5795522059,103322.9828188519,106029.7205860963,91020417816.32,2099101774990.23
31,2024-12-15,2024-12-15 23:59:59.999,2024-12-15 23:28:00,2024-12-15 00:42:00,2781.0,101373.5329606796,105047.5418842031,101227.0277929951,104298.6957979219,51145914137.43,2065144333081.26
32,2024-12-14,2024-12-14 23:59:59.999,2024-12-14 01:29:00,2024-12-14 20:54:00,2781.0,101451.4399501803,102618.8845754313,100634.0575481614,101372.9660786534,40422968793.07,2006808502978.48
33,2024-12-13,2024-12-13 23:59:59.999,2024-12-13 20:46:00,2024-12-13 01:54:00,2781.0,100046.6505381214,101888.8084089508,99233.2780486758,101459.2544012685,56894751583.19,2008423637064.33
34,2024-12-12,2024-12-12 23:59:59.999,2024-12-12 16:17:00,2024-12-12 19:48:00,2781.0,101167.8070043369,102524.9102753456,99339.9499287061,100042.9979150116,72073983532.97,1980440555379.36
35,2024-12-11,2024-12-11 23:59:59.999,2024-12-11 22:12:00,2024-12-11 02:00:00,2781.0,96656.0616181213,101913.3624657153,95747.2288650111,101173.0326451109,85391409935.84,2002682634623.17
36,2024-12-10,2024-12-10 23:59:59.999,2024-12-10 14:49:00,2024-12-10 18:13:00,2781.0,97441.2344664559,98270.1527701471,94321.25879199,96675.4335399369,104823780633.61,1913235117589.06
37,2024-12-09,2024-12-09 23:59:59.999,2024-12-09 00:02:00,2024-12-09 21:06:00,2781.0,101237.0615213342,101272.5042134275,94355.9110419722,97432.7212603679,110676473908.41,1928513648652.0
38,2024-12-08,2024-12-08 23:59:59.999,2024-12-08 23:57:00,2024-12-08 09:56:00,2781.0,99921.9167967171,101399.9887089246,98771.5141679393,101236.0131403532,44125751925.28,2003538950158.15
39,2024-12-07,2024-12-07 23:59:59.999,2024-12-07 01:05:00,2024-12-07 05:46:00,2781.0,99916.7144638641,100563.3797510387,99030.8864921902,99923.3366192646,44177510896.8,1977521445640.32
40,2024-12-06,2024-12-06 23:59:59.999,2024-12-06 20:43:00,2024-12-06 00:07:00,2781.0,97074.2248322286,102039.8817958907,96514.8760817966,99920.7147303285,94534772657.92,1977630964720.96
41,2024-12-05,2024-12-05 23:59:59.999,2024-12-05 03:09:00,2024-12-05 22:29:00,2781.0,98741.5393815507,103900.4721472336,91998.781701436,96593.5722722098,149218945579.65,1911777565577.02
42,2024-12-04,2024-12-04 23:59:59.999,2024-12-04 20:52:00,2024-12-04 16:53:00,2781.0,95988.5287123714,99207.3250728128,94660.5232511768,98768.5275553455,77199817111.98,1954156097012.25
43,2024-12-03,2024-12-03 23:59:59.999,2024-12-03 02:42:00,2024-12-03 14:36:00,2781.0,95854.5974342939,96297.2000609749,93629.5598937809,96002.162144032,67067810961.23,1899532461067.09
44,2024-12-02,2024-12-02 23:59:59.999,2024-12-02 01:32:00,2024-12-02 18:00:00,2781.0,97276.0101170567,98152.5982470177,94482.8633434321,95865.3016323752,72680784305.11,1896994040043.38
45,2024-12-01,2024-12-01 23:59:59.999,2024-12-01 22:01:00,2024-12-01 02:59:00,2781.0,96461.3368002386,97888.1272696056,95770.1844650506,97279.7929223558,36590695296.24,1924784957143.68
46,2024-11-30,2024-11-30 23:59:59.999,2024-11-30 00:00:00,2024-11-30 11:01:00,2781.0,97468.8124452958,97499.3424017154,96144.2198283204,96449.0558127732,31634227866.46,1908652965665.17
47,2024-11-29,2024-11-29 23:59:59.999,2024-11-29 15:21:00,2024-11-29 00:54:00,2781.0,95653.9525935763,98693.1681672557,95407.8863720956,97461.5237129843,54968682476.36,1928820661174.08
48,2024-11-28,2024-11-28 23:59:59.999,2024-11-28 01:01:00,2024-11-28 10:10:00,2781.0,95954.9448816703,96650.2037683052,94677.3542961871,95652.4651587091,52260008260.61,1892868519535.94
49,2024-11-27,2024-11-27 23:59:59.999,2024-11-27 20:31:00,2024-11-27 00:47:00,2781.0,91978.1385818315,97361.1819357048,91778.6612119403,95962.5284193169,71133452438.22,1898774680758.02
50,2024-11-26,2024-11-26 23:59:59.999,2024-11-26 06:28:00,2024-11-26 20:40:00,2781.0,93087.2799915931,94991.7499693653,90770.8150406524,91985.3168304103,91656519855.42,1820053564596.46
51,2024-11-25,2024-11-25 23:59:59.999,2024-11-25 09:23:00,2024-11-25 22:40:00,2781.0,98033.4427003163,98935.0318069042,92642.9148612771,93102.2952135852,80909462490.0,1842257290730.95
52,2024-11-24,2024-11-24 23:59:59.999,2024-11-24 02:45:00,2024-11-24 17:48:00,2781.0,97778.0973586439,98647.1775807062,95788.0769955707,98013.8209078789,51712020622.89,1937919789263.12
53,2024-11-23,2024-11-23 23:59:59.999,2024-11-23 00:30:00,2024-11-23 20:30:00,2781.0,99006.7422747472,99014.6778634921,97232.893115107,97777.279763055,44414644676.69,1934627418210.28
54,2024-11-22,2024-11-22 23:59:59.999,2024-11-22 19:38:00,2024-11-22 14:58:00,2781.0,98496.4294867186,99655.5010786335,97222.6670416634,98997.662080436,78473580550.87,1958954432126.85
